record_id,book_page,country,ship_type_group,ship_class,ship_name,produced_year,produced_type,standard_displacement_tons,fate_year,fate_type
GB_0998,62,Great Britain,Escort,Flower,Dianthus,1940,Launched,1170,1946,Survived
GB_0999,62,Great Britain,Escort,Flower,Petunia,1940,Launched,1170,1946,Survived
GB_1000,62,Great Britain,Escort,Flower,Pink,1940,Launched,1170,1944,Sunk
GB_1001,62,Great Britain,Escort,Flower,Polyanthus,1940,Launched,1170,1943,Sunk
GB_1002,62,Great Britain,Escort,Flower,Gardenia,1940,Launched,1170,1942,Sunk
GB_1003,62,Great Britain,Escort,Flower,Geranium,1940,Launched,1170,1946,Survived
GB_1004,62,Great Britain,Escort,Flower,Potentilla,1940,Launched,1170,1942,Transferred
GB_1005,62,Great Britain,Escort,Flower,Primrose,1940,Launched,1170,1946,Survived
GB_1006,62,Great Britain,Escort,Flower,Primula,1940,Launched,1170,1946,Survived
GB_1007,62,Great Britain,Escort,Flower,Ranunculus,1940,Launched,1170,1941,Transferred
GB_1008,62,Great Britain,Escort,Flower,Rose,1940,Launched,1170,1944,Sunk
GB_1009,62,Great Britain,Escort,Flower,Salvia,1940,Launched,1170,1941,Sunk
GB_1010,62,Great Britain,Escort,Flower,Snapdragon,1940,Launched,1170,1942,Sunk
GB_1011,62,Great Britain,Escort,Flower,Violet,1940,Launched,1170,1946,Survived
GB_1012,62,Great Britain,Escort,Flower,Woodruff,1940,Launched,1170,1946,Survived
GB_1013,62,Great Britain,Escort,Flower,Gladiolus,1940,Launched,1170,1941,Sunk
GB_1014,62,Great Britain,Escort,Flower,Godetia,1940,Launched,1170,1940,Sunk
GB_1015,62,Great Britain,Escort,Flower,Samphire,1940,Launched,1170,1943,Sunk
GB_1016,62,Great Britain,Escort,Flower,Snowdrop,1940,Launched,1170,1946,Survived
GB_1017,62,Great Britain,Escort,Flower,Snowflake,1940,Launched,1170,1946,Survived
GB_1018,62,Great Britain,Escort,Flower,Stonecrop,1940,Launched,1170,1946,Survived
GB_1019,62,Great Britain,Escort,Flower,Sunflower,1940,Launched,1170,1946,Survived
GB_1020,62,Great Britain,Escort,Flower,Sweetbriar,1940,Launched,1170,1946,Survived
GB_1021,62,Great Britain,Escort,Flower,Thyme,1940,Launched,1170,1946,Survived
GB_1022,62,Great Britain,Escort,Flower,Tulip,1940,Launched,1170,1946,Survived
GB_1023,62,Great Britain,Escort,Flower,Verbena,1940,Launched,1170,1946,Survived
GB_1024,62,Great Britain,Escort,Flower,Veronica,1940,Launched,1170,1942,Transferred
GB_1025,62,Great Britain,Escort,Flower,Vetch,1940,Launched,1170,1946,Survived
GB_1026,62,Great Britain,Escort,Flower,Wall Flower,1940,Launched,1170,1946,Survived
GB_1027,62,Great Britain,Escort,Flower,Zinnia,1940,Launched,1170,1946,Survived
GB_1028,62,Great Britain,Escort,Flower,La Bastiaise,1940,Launched,1170,1940,Sunk
GB_1029,62,Great Britain,Escort,Flower,La Malouine,1940,Launched,1170,1946,Survived
GB_1030,62,Great Britain,Escort,Flower,Nasturtium,1940,Launched,1170,1946,Survived
GB_1031,62,Great Britain,Escort,Flower,Agassiz,1940,Launched,1170,1946,Survived
GB_1032,62,Great Britain,Escort,Flower,Chilliwack,1940,Launched,1170,1946,Survived
GB_1033,62,Great Britain,Escort,Flower,Trail,1940,Launched,1170,1946,Survived
GB_1034,62,Great Britain,Escort,Flower,Wetaskiwin,1940,Launched,1170,1946,Survived
GB_1035,62,Great Britain,Escort,Flower,Chambly,1940,Launched,1170,1946,Survived
GB_1036,62,Great Britain,Escort,Flower,Chicoutimi,1940,Launched,1170,1946,Survived
GB_1037,62,Great Britain,Escort,Flower,Dauphin,1940,Launched,1170,1946,Survived
GB_1038,62,Great Britain,Escort,Flower,Eyebright,1940,Launched,1170,1941,Transferred
GB_1039,62,Great Britain,Escort,Flower,Lethbridge,1940,Launched,1170,1946,Survived
GB_1040,62,Great Britain,Escort,Flower,Mayflower,1940,Launched,1170,1941,Transferred
GB_1041,62,Great Britain,Escort,Flower,Saskatoon,1940,Launched,1170,1946,Survived
GB_1042,62,Great Britain,Escort,Flower,Trillium,1940,Launched,1170,1941,Transferred
GB_1043,62,Great Britain,Escort,Flower,Albemi,1940,Launched,1170,1946,Survived
GB_1044,62,Great Britain,Escort,Flower,Edmundston,1940,Launched,1170,1946,Survived
GB_1045,62,Great Britain,Escort,Flower,Nanooseooseaimo,1940,Launched,1170,1946,Survived
GB_1046,62,Great Britain,Escort,Flower,Timmins,1940,Launched,1170,1946,Survived
GB_1047,62,Great Britain,Escort,Flower,Vancouver,1940,Launched,1170,1946,Survived
GB_1048,62,Great Britain,Escort,Flower,Barrie,1940,Launched,1170,1946,Survived
GB_1049,62,Great Britain,Escort,Flower,Battleford,1940,Launched,1170,1946,Survived
GB_1050,62,Great Britain,Escort,Flower,Collingwood,1940,Launched,1170,1946,Survived
GB_1051,62,Great Britain,Escort,Flower,Drumheller,1940,Launched,1170,1946,Survived
GB_1052,62,Great Britain,Escort,Flower,Galt,1940,Launched,1170,1946,Survived
GB_1053,62,Great Britain,Escort,Flower,Halifax,1940,Launched,1170,1946,Survived
GB_1054,62,Great Britain,Escort,Flower,Moose-Jaw,1940,Launched,1170,1946,Survived
GB_1055,62,Great Britain,Escort,Flower,Orillia,1940,Launched,1170,1946,Survived
GB_1056,62,Great Britain,Escort,Flower,The Pas,1940,Launched,1170,1946,Survived
GB_1057,62,Great Britain,Escort,Flower,Woodstock,1940,Launched,1170,1946,Survived
GB_1058,62,Great Britain,Escort,Flower,Baddeck,1940,Launched,1170,1946,Survived
GB_1059,62,Great Britain,Escort,Flower,Brandon,1940,Launched,1170,1946,Survived
GB_1060,62,Great Britain,Escort,Flower,Buctouche,1940,Launched,1170,1946,Survived
GB_1061,62,Great Britain,Escort,Flower,Hepatica,1940,Launched,1170,1941,Transferred
GB_1062,62,Great Britain,Escort,Flower,Pictou,1940,Launched,1170,1946,Survived
GB_1063,62,Great Britain,Escort,Flower,Rimouski,1940,Launched,1170,1946,Survived
GB_1064,62,Great Britain,Escort,Flower,Shediac,1940,Launched,1170,1946,Survived
GB_1065,62,Great Britain,Escort,Flower,Snowberry,1940,Launched,1170,1941,Transferred
GB_1066,62,Great Britain,Escort,Flower,Spikenard,1940,Launched,1170,1942,Sunk
GB_1067,62,Great Britain,Escort,Flower,Windflower,1940,Launched,1170,1941,Sunk
GB_1068,62,Great Britain,Escort,Flower,Kitchener,1940,Launched,1170,1946,Survived
GB_1069,62,Great Britain,Escort,Flower,Levis,1940,Launched,1170,1941,Sunk
GB_1070,62,Great Britain,Escort,Flower,Lunenburg,1940,Launched,1170,1946,Survived
GB_1071,62,Great Britain,Escort,Flower,Shawinigan,1940,Launched,1170,1944,Sunk
GB_1072,62,Great Britain,Escort,Flower,Charlottetown,1940,Launched,1170,1942,Sunk
GB_1073,62,Great Britain,Escort,Flower,La Malbaie,1940,Launched,1170,1946,Survived
GB_1074,62,Great Britain,Escort,Flower,Napanee,1940,Launched,1170,1946,Survived
GB_1075,62,Great Britain,Escort,Flower,Prescott,1940,Launched,1170,1946,Survived
GB_1076,62,Great Britain,Escort,Flower,Sudbury,1940,Launched,1170,1946,Survived
GB_1077,62,Great Britain,Escort,Flower,Arrowhead,1940,Launched,1170,1941,Transferred
GB_1078,62,Great Britain,Escort,Flower,Bittersweet,1940,Launched,1170,1941,Transferred
GB_1079,62,Great Britain,Escort,Flower,Calgary,1940,Launched,1170,1946,Survived
GB_1080,62,Great Britain,Escort,Flower,Camrose,1940,Launched,1170,1946,Survived
GB_1081,62,Great Britain,Escort,Flower,Dunvegan,1940,Launched,1170,1946,Survived
GB_1082,62,Great Britain,Escort,Flower,Fennel,1940,Launched,1170,1941,Transferred
GB_1083,62,Great Britain,Escort,Flower,Fredericton,1940,Launched,1170,1946,Survived
GB_1084,62,Great Britain,Escort,Flower,Regina,1940,Launched,1170,1944,Sunk
GB_1085,62,Great Britain,Escort,Flower,Sherbrooke,1940,Launched,1170,1946,Survived
GB_1086,62,Great Britain,Escort,Flower,Sorel,1940,Launched,1170,1946,Survived
GB_1087,62,Great Britain,Escort,Flower,Brentford,1940,Launched,1170,1946,Survived
GB_1088,62,Great Britain,Escort,Flower,Midland,1940,Launched,1170,1946,Survived
GB_1089,62,Great Britain,Escort,Flower,Arvida,1940,Launched,1170,1946,Survived
GB_1090,62,Great Britain,Escort,Flower,Louisburg,1940,Launched,1170,1943,Sunk
GB_1091,62,Great Britain,Escort,Flower,Matapedia,1940,Launched,1170,1946,Survived
GB_1092,62,Great Britain,Escort,Flower,Summerside,1940,Launched,1170,1946,Survived
GB_1093,62,Great Britain,Escort,Flower,Ville De Quebec,1940,Launched,1170,1946,Survived
GB_1094,62,Great Britain,Escort,Flower,Algoma,1940,Launched,1170,1946,Survived
GB_1095,62,Great Britain,Escort,Flower,Cobalt,1940,Launched,1170,1946,Survived
GB_1096,62,Great Britain,Escort,Flower,Kamsack,1940,Launched,1170,1946,Survived
GB_1097,62,Great Britain,Escort,Flower,Kenogami,1940,Launched,1170,1946,Survived
GB_1098,62,Great Britain,Escort,Flower,Morden,1940,Launched,1170,1946,Survived
GB_1099,62,Great Britain,Escort,Flower,Oakville,1940,Launched,1170,1946,Survived
GB_1100,62,Great Britain,Escort,Flower,Port Arthur,1940,Launched,1170,1946,Survived
GB_1101,62,Great Britain,Escort,Flower,Rosthem,1940,Launched,1170,1946,Survived
GB_1102,62,Great Britain,Escort,Flower,Weybum,1940,Launched,1170,1946,Survived
GB_1103,62,Great Britain,Escort,Flower,Amherst,1940,Launched,1170,1946,Survived
GB_1104,62,Great Britain,Escort,Flower,Moncton,1940,Launched,1170,1946,Survived
GB_1105,62,Great Britain,Escort,Flower,Sackville,1940,Launched,1170,1946,Survived
GB_1106,62,Great Britain,Escort,Flower,Dawson,1940,Launched,1170,1946,Survived
GB_1107,62,Great Britain,Escort,Flower,Dundas,1940,Launched,1170,1946,Survived
GB_1108,62,Great Britain,Escort,Flower,Kamloops,1940,Launched,1170,1946,Survived
GB_1109,62,Great Britain,Escort,Flower,New Westminster,1940,Launched,1170,1946,Survived
GB_1110,62,Great Britain,Escort,Flower,Quesnel,1940,Launched,1170,1946,Survived
GB_1111,63,Great Britain,Escort,Modified Flower,Arabis,1942,Launched,980,1946,Survived
GB_1112,63,Great Britain,Escort,Modified Flower,Bugloss,1942,Launched,980,1945,Transferred
GB_1113,63,Great Britain,Escort,Modified Flower,Mimico,1942,Launched,980,1946,Survived
GB_1114,63,Great Britain,Escort,Modified Flower,Burnet,1942,Launched,980,1945,Transferred
GB_1115,63,Great Britain,Escort,Modified Flower,Charlock,1942,Launched,980,1946,Transferred
GB_1116,63,Great Britain,Escort,Modified Flower,Forrest Hill,1942,Launched,980,1946,Survived
GB_1117,63,Great Britain,Escort,Modified Flower,Betony,1942,Launched,980,1945,Transferred
GB_1118,63,Great Britain,Escort,Modified Flower,Giffard,1942,Launched,980,1946,Survived
GB_1119,63,Great Britain,Escort,Modified Flower,Balm,N/A,N/A,980,N/A,N/A
GB_1120,63,Great Britain,Escort,Modified Flower,Longbranch,1942,Launched,980,1946,Survived
GB_1121,63,Great Britain,Escort,Modified Flower,Comfrey,1942,Launched,980,1943,Transferred
GB_1122,63,Great Britain,Escort,Modified Flower,Cornel,1942,Launched,980,1943,Transferred
GB_1123,63,Great Britain,Escort,Modified Flower,Dittany,1942,Launched,980,1946,Survived
GB_1124,63,Great Britain,Escort,Modified Flower,Fergus,1942,Launched,980,1946,Survived
GB_1125,63,Great Britain,Escort,Modified Flower,Guelph,1942,Launched,980,1946,Survived
GB_1126,63,Great Britain,Escort,Modified Flower,North Bay,1942,Launched,980,1946,Survived
GB_1127,63,Great Britain,Escort,Modified Flower,Owen Sound,1942,Launched,980,1946,Survived
GB_1128,63,Great Britain,Escort,Modified Flower,Smilax,1942,Launched,980,1946,Survived
GB_1129,63,Great Britain,Escort,Modified Flower,Stance,1942,Launched,980,1946,Survived
GB_1130,63,Great Britain,Escort,Modified Flower,Ingersoll,N/A,N/A,980,N/A,N/A
GB_1131,63,Great Britain,Escort,Modified Flower,Belleville,1942,Launched,980,1946,Survived
GB_1132,63,Great Britain,Escort,Modified Flower,Flax,1942,Launched,980,1943,Transferred
GB_1133,63,Great Britain,Escort,Modified Flower,Frontenac,1942,Launched,980,1946,Survived
GB_1134,63,Great Britain,Escort,Modified Flower,Honesty,1942,Launched,980,1946,Survived
GB_1135,63,Great Britain,Escort,Modified Flower,Peterborough,1942,Launched,980,1946,Survived
GB_1136,63,Great Britain,Escort,Modified Flower,Rosebay,1942,Launched,980,1946,Survived
GB_1137,63,Great Britain,Escort,Modified Flower,Smiths Falls,1942,Launched,980,1946,Survived
GB_1138,63,Great Britain,Escort,Modified Flower,Trentonian,1942,Launched,980,1945,Sunk
GB_1139,63,Great Britain,Escort,Modified Flower,Listowel,N/A,N/A,980,N/A,N/A
GB_1140,63,Great Britain,Escort,Modified Flower,Renfrew,N/A,N/A,980,N/A,N/A
GB_1141,63,Great Britain,Escort,Modified Flower,Cobourg,1942,Launched,980,1946,Survived
GB_1142,63,Great Britain,Escort,Modified Flower,Linaria,1942,Launched,980,1946,Survived
GB_1143,63,Great Britain,Escort,Modified Flower,Lindsay,1942,Launched,980,1946,Survived
GB_1144,63,Great Britain,Escort,Modified Flower,Parry Sound,1942,Launched,980,1946,Survived
GB_1145,63,Great Britain,Escort,Modified Flower,Strathroy,1942,Launched,980,1946,Survived
GB_1146,63,Great Britain,Escort,Modified Flower,Thorlock,1942,Launched,980,1946,Survived
GB_1147,63,Great Britain,Escort,Modified Flower,West York,1942,Launched,980,1946,Survived
GB_1148,63,Great Britain,Escort,Modified Flower,Whitby,1942,Launched,980,1946,Survived
GB_1149,63,Great Britain,Escort,Modified Flower,Willowherb,1942,Launched,980,1946,Survived
GB_1150,63,Great Britain,Escort,Modified Flower,Meaford,N/A,N/A,980,N/A,N/A
GB_1151,63,Great Britain,Escort,Modified Flower,Asbestos,1942,Launched,980,1946,Survived
GB_1152,63,Great Britain,Escort,Modified Flower,Atholl,1942,Launched,980,1946,Survived
GB_1153,63,Great Britain,Escort,Modified Flower,Beauharnois,1942,Launched,980,1946,Survived
GB_1154,63,Great Britain,Escort,Modified Flower,Hawkesbury,1942,Launched,980,1946,Survived
GB_1155,63,Great Britain,Escort,Modified Flower,Lachute,1942,Launched,980,1946,Survived
GB_1156,63,Great Britain,Escort,Modified Flower,Louisburg,1942,Launched,980,1943,Sunk
GB_1157,63,Great Britain,Escort,Modified Flower,Mandrake,1942,Launched,980,1943,Transferred
GB_1158,63,Great Britain,Escort,Modified Flower,Merrittonia,1942,Launched,980,1945,Sunk
GB_1159,63,Great Britain,Escort,Modified Flower,Milfoil,1942,Launched,980,1943,Transferred
GB_1160,63,Great Britain,Escort,Modified Flower,Musk,1942,Launched,980,1943,Transferred
GB_1161,63,Great Britain,Escort,Modified Flower,Nepeta,1942,Launched,980,1943,Transferred
GB_1162,63,Great Britain,Escort,Modified Flower,Norsyd,1942,Launched,980,1946,Survived
GB_1163,63,Great Britain,Escort,Modified Flower,Privet,1942,Launched,980,1943,Transferred
GB_1164,63,Great Britain,Escort,Modified Flower,Riviere Du Loup,1942,Launched,980,1946,Survived
GB_1165,63,Great Britain,Escort,Modified Flower,St Lambert,1942,Launched,980,1946,Survived
GB_1166,63,Great Britain,Escort,Modified Flower,Stellarton,1942,Launched,980,1946,Survived
GB_1167,63,Great Britain,Escort,Modified Flower,Brampton,N/A,N/A,980,N/A,N/A
GB_1168,63,Great Britain,Escort,Modified Flower,Simcoe,N/A,N/A,980,N/A,N/A
GB_1169,63,Great Britain,Escort,Castle,Tintagel Castle,1943,Launched,1060,1946,Survived
GB_1170,63,Great Britain,Escort,Castle,Huntsville,1943,Launched,1060,1946,Survived
GB_1171,63,Great Britain,Escort,Castle,Amberley Castle,1943,Launched,1060,1946,Survived
GB_1172,63,Great Britain,Escort,Castle,Appleby Castle,N/A,N/A,1060,N/A,N/A
GB_1173,63,Great Britain,Escort,Castle,Tonbridge Castle,N/A,N/A,1060,N/A,N/A
GB_1174,63,Great Britain,Escort,Castle,Berkeley Castle,1943,Launched,1060,1946,Survived
GB_1175,63,Great Britain,Escort,Castle,Knaresborough Castle,1943,Launched,1060,1946,Survived
GB_1176,63,Great Britain,Escort,Castle,Launceston Castle,1943,Launched,1060,1946,Survived
GB_1177,63,Great Britain,Escort,Castle,Coppercliff,1943,Launched,1060,1946,Survived
GB_1178,63,Great Britain,Escort,Castle,Alnwick Castle,1943,Launched,1060,1946,Survived
GB_1179,63,Great Britain,Escort,Castle,Barnard Castle,1943,Launched,1060,1946,Survived
GB_1180,63,Great Britain,Escort,Castle,Here Castle,N/A,N/A,1060,N/A,N/A
GB_1181,63,Great Britain,Escort,Castle,Caldecot Castle,N/A,N/A,1060,N/A,N/A
GB_1182,63,Great Britain,Escort,Castle,Norwich Castle,N/A,N/A,1060,N/A,N/A
GB_1183,63,Great Britain,Escort,Castle,Carisbrooke Castle,1943,Launched,1060,1946,Survived
GB_1184,63,Great Britain,Escort,Castle,Dumbarton Castle,1943,Launched,1060,1946,Survived
GB_1185,63,Great Britain,Escort,Castle,Hurst Castle,1943,Launched,1060,1944,Sunk
GB_1186,63,Great Britain,Escort,Castle,Farnham Castle,1943,Launched,1060,1946,Survived
GB_1187,63,Great Britain,Escort,Castle,Hedingham Castle,1943,Launched,1060,1946,Survived
GB_1188,63,Great Britain,Escort,Castle,Oswestry Castle,N/A,N/A,1060,N/A,N/A
GB_1189,63,Great Britain,Escort,Castle,Pendennis Castle,N/A,N/A,1060,N/A,N/A
GB_1190,63,Great Britain,Escort,Castle,Rhuddlan Castle,N/A,N/A,1060,N/A,N/A
GB_1191,63,Great Britain,Escort,Castle,Tillsonburg,1943,Launched,1060,1946,Survived
GB_1192,63,Great Britain,Escort,Castle,Rayleigh Castle,1943,Launched,1060,1946,Survived
GB_1193,63,Great Britain,Escort,Castle,York Castle,1943,Launched,1060,1946,Survived
GB_1194,63,Great Britain,Escort,Castle,Thornbury Castle,N/A,N/A,1060,N/A,N/A
GB_1195,63,Great Britain,Escort,Castle,Allington Castle,1943,Launched,1060,1946,Survived
GB_1196,63,Great Britain,Escort,Castle,Lancaster Castle,1943,Launched,1060,1946,Survived
GB_1197,63,Great Britain,Escort,Castle,Maiden Castle,1943,Launched,1060,1946,Survived
GB_1198,63,Great Britain,Escort,Castle,Scarborough Castle,1943,Launched,1060,1946,Survived
GB_1199,63,Great Britain,Escort,Castle,Alton Castle,N/A,N/A,1060,N/A,N/A
GB_1200,63,Great Britain,Escort,Castle,Warkworth Castle,N/A,N/A,1060,N/A,N/A
GB_1201,63,Great Britain,Escort,Castle,Oxford Castle,1943,Launched,1060,1946,Survived
GB_1202,63,Great Britain,Escort,Castle,Pevensey Castle,1943,Launched,1060,1946,Survived
GB_1203,63,Great Britain,Escort,Castle,Amprior,1943,Launched,1060,1946,Survived
GB_1204,63,Great Britain,Escort,Castle,Petrolia,1943,Launched,1060,1946,Survived
GB_1205,63,Great Britain,Escort,Castle,Oakham Castle,1943,Launched,1060,1946,Survived
GB_1206,63,Great Britain,Escort,Castle,Humberstone,1943,Launched,1060,1946,Survived
GB_1208,63,Great Britain,Escort,Castle,Calshot Castle,N/A,N/A,1060,N/A,N/A
GB_1209,63,Great Britain,Escort,Castle,Dover Castle,N/A,N/A,1060,N/A,N/A
GB_1210,63,Great Britain,Escort,Castle,Dudley Castle,N/A,N/A,1060,N/A,N/A
GB_1211,63,Great Britain,Escort,Castle,Bamborough Castle,1943,Launched,1060,1946,Survived
GB_1212,63,Great Britain,Escort,Castle,Caistor Castle,1943,Launched,1060,1946,Survived
GB_1213,63,Great Britain,Escort,Castle,Denbigh Castle,1943,Launched,1060,1945,Sunk
GB_1214,63,Great Britain,Escort,Castle,Monmouth Castle,N/A,N/A,1060,N/A,N/A
GB_1215,63,Great Britain,Escort,Castle,Leeds Castle,1943,Launched,1060,1946,Survived
GB_1216,63,Great Britain,Escort,Castle,Morpeth Castle,1943,Launched,1060,1946,Survived
GB_1217,63,Great Britain,Escort,Castle,Bowmanville,1943,Launched,1060,1946,Survived
GB_1218,63,Great Britain,Escort,Castle,Flint Castle,1943,Launched,1060,1946,Survived
GB_1219,63,Great Britain,Escort,Castle,Hespeler,1943,Launched,1060,1946,Survived
GB_1220,63,Great Britain,Escort,Castle,Orangeville,1943,Launched,1060,1946,Survived
GB_1221,63,Great Britain,Escort,Castle,Hadleigh Castle,1943,Launched,1060,1946,Survived
GB_1222,63,Great Britain,Escort,Castle,Kenilworth Castle,1943,Launched,1060,1946,Survived
GB_1223,63,Great Britain,Escort,Castle,Kincardine,1943,Launched,1060,1946,Survived
GB_1224,63,Great Britain,Escort,Castle,Leaside,1943,Launched,1060,1946,Survived
GB_1225,63,Great Britain,Escort,Castle,St Thomas,1943,Launched,1060,1946,Survived
GB_1226,63,Great Britain,Escort,Castle,Portchester Castle,1943,Launched,1060,1946,Survived
GB_1227,63,Great Britain,Escort,Castle,Rushen Castle,1943,Launched,1060,1946,Survived
GB_1228,63,Great Britain,Escort,Castle,Shrewsbury Castle,1943,Launched,1060,1944,Sunk
GB_1229,63,Great Britain,Escort,Castle,Bodiam Castle,1943,Launched,1060,1946,Survived
GB_1230,63,Great Britain,Escort,Castle,Bolton Castle,1943,Launched,1060,1946,Survived
GB_1231,63,Great Britain,Escort,Castle,Bramber Castle,1943,Launched,1060,1946,Survived
GB_1232,63,Great Britain,Escort,Castle,Bridgnorth Castle,1943,Launched,1060,1946,Survived
GB_1233,63,Great Britain,Escort,Castle,Brough Castle,1943,Launched,1060,1946,Survived
GB_1234,63,Great Britain,Escort,Castle,Chepstow Castle,1943,Launched,1060,1946,Survived
GB_1235,63,Great Britain,Escort,Castle,Chester Castle,1943,Launched,1060,1946,Survived
GB_1236,63,Great Britain,Escort,Castle,Clare Castle,1943,Launched,1060,1946,Survived
GB_1237,63,Great Britain,Escort,Castle,Clavering Castle,1943,Launched,1060,1946,Survived
GB_1238,63,Great Britain,Escort,Castle,Clitheroe Castle,1943,Launched,1060,1946,Survived
GB_1239,63,Great Britain,Escort,Castle,Corfe Castle,1943,Launched,1060,1946,Survived
GB_1240,63,Great Britain,Escort,Castle,Comet Castle,1943,Launched,1060,1946,Survived
GB_1241,63,Great Britain,Escort,Castle,Cowes Castle,1943,Launched,1060,1946,Survived
GB_1242,63,Great Britain,Escort,Castle,Dhyfe Castle,1943,Launched,1060,1946,Survived
GB_1243,63,Great Britain,Escort,Castle,Aydon Castle,1943,Launched,1060,1946,Survived
GB_1244,63,Great Britain,Escort,Castle,Barnwell Castle,1943,Launched,1060,1946,Survived
GB_1245,63,Great Britain,Escort,Castle,Beeston Castle,1943,Launched,1060,1946,Survived
GB_1246,63,Great Britain,Escort,Castle,Bowes Castle,1943,Launched,1060,1946,Survived
GB_1247,63,Great Britain,Escort,Castle,Devizes Castle,1943,Launched,1060,1946,Survived
GB_1248,63,Great Britain,Escort,Castle,Egremont Castle,1943,Launched,1060,1946,Survived
GB_1249,63,Great Britain,Escort,Castle,Canterbury Castle,1943,Launched,1060,1946,Survived
GB_1250,63,Great Britain,Escort,Castle,Carew Castle,1943,Launched,1060,1946,Survived
GB_1251,63,Great Britain,Escort,Castle,Christchurch Castle,1943,Launched,1060,1946,Survived
GB_1252,63,Great Britain,Escort,Castle,Clun Castle,1943,Launched,1060,1946,Survived
GB_1253,63,Great Britain,Escort,Castle,Colchester Castle,1943,Launched,1060,1946,Survived
GB_1254,63,Great Britain,Escort,Castle,Cowling Castle,1943,Launched,1060,1946,Survived
GB_1255,63,Great Britain,Escort,Castle,Cromer Castle,1943,Launched,1060,1946,Survived
GB_1256,63,Great Britain,Escort,Castle,Dunster Castle,1943,Launched,1060,1946,Survived
GB_1257,63,Great Britain,Escort,Castle,Wigmore Castle,1943,Launched,1060,1946,Survived
GB_1258,63,Great Britain,Escort,Castle,Criccieth Castle,1943,Launched,1060,1946,Survived
GB_1259,63,Great Britain,Escort,Castle,Fotheringay Castle,1943,Launched,1060,1946,Survived
GB_1260,63,Great Britain,Escort,Castle,Helmsley Castle,1943,Launched,1060,1946,Survived
GB_1261,63,Great Britain,Escort,Castle,Mailing Castle,1943,Launched,1060,1946,Survived
GB_1262,63,Great Britain,Escort,Castle,Malmesbury Castle,1943,Launched,1060,1946,Survived
GB_1263,63,Great Britain,Escort,Castle,Raby Castle,1943,Launched,1060,1946,Survived
GB_1264,63,Great Britain,Escort,Castle,Trematon Castle,1943,Launched,1060,1946,Survived
GB_1265,63,Great Britain,Escort,Castle,Tutbury Castle,1943,Launched,1060,1946,Survived
GB_1266,63,Great Britain,Mine Warfare,Halcyon,Franklin,1933,Launched,800,1946,Survived
GB_1267,63,Great Britain,Mine Warfare,Halcyon,Jason,1933,Launched,800,1946,Survived
GB_1268,63,Great Britain,Mine Warfare,Halcyon,Halcyon,1933,Launched,800,1946,Survived
GB_1269,63,Great Britain,Mine Warfare,Halcyon,Skipjack,1933,Launched,800,1940,Sunk
GB_1270,63,Great Britain,Mine Warfare,Halcyon,Scott,1933,Launched,800,1946,Survived
GB_1271,63,Great Britain,Mine Warfare,Halcyon,Bramble,1933,Launched,800,1942,Sunk
GB_1272,63,Great Britain,Mine Warfare,Halcyon,Britomart,1933,Launched,800,1944,Sunk
GB_1273,63,Great Britain,Mine Warfare,Halcyon,Hebe,1933,Launched,800,1943,Sunk
GB_1274,63,Great Britain,Mine Warfare,Halcyon,Leda,1933,Launched,800,1942,Sunk
GB_1275,63,Great Britain,Mine Warfare,Halcyon,Seagull,1933,Launched,800,1946,Survived
GB_1276,63,Great Britain,Mine Warfare,Halcyon,Sharpshooter,1933,Launched,800,1946,Survived
GB_1277,63,Great Britain,Mine Warfare,Halcyon,Gleaner,1933,Launched,800,1946,Survived
GB_1278,63,Great Britain,Mine Warfare,Halcyon,Hazard,1933,Launched,800,1946,Survived
GB_1279,63,Great Britain,Mine Warfare,Halcyon,Gossamer,1933,Launched,800,1942,Sunk
GB_1280,63,Great Britain,Mine Warfare,Halcyon,Speedwell,1933,Launched,800,1946,Survived
GB_1281,63,Great Britain,Mine Warfare,Halcyon,Speedy,1933,Launched,800,1946,Survived
GB_1282,63,Great Britain,Mine Warfare,Halcyon,Sphinx,1933,Launched,800,1940,Sunk
GB_1283,63,Great Britain,Mine Warfare,Halcyon,Harrier,1933,Launched,800,1946,Survived
GB_1284,63,Great Britain,Mine Warfare,Halcyon,Hussar,1933,Launched,800,1944,Sunk
GB_1285,63,Great Britain,Mine Warfare,Halcyon,Niger,1933,Launched,800,1942,Sunk
GB_1286,63,Great Britain,Mine Warfare,Halcyon,Salamander,1933,Launched,800,1946,Survived
GB_1288,64,Great Britain,Mine Warfare,Bangor Diesel,Bridlington,1940,Launched,590,1946,Survived
GB_1289,64,Great Britain,Mine Warfare,Bangor Diesel,Bridport,1940,Launched,590,1946,Survived
GB_1290,64,Great Britain,Mine Warfare,Bangor Diesel,Bangor,1940,Launched,590,1946,Survived
GB_1291,64,Great Britain,Mine Warfare,Bangor Diesel,Blackpool,1940,Launched,590,1946,Survived
GB_1292,64,Great Britain,Mine Warfare,Bangor Diesel,Digby,1940,Launched,590,1946,Survived
GB_1293,64,Great Britain,Mine Warfare,Bangor Diesel,Granby,1940,Launched,590,1946,Survived
GB_1294,64,Great Britain,Mine Warfare,Bangor Diesel,Lachine,1940,Launched,590,1946,Survived
GB_1295,64,Great Britain,Mine Warfare,Bangor Diesel,Melville,1940,Launched,590,1946,Survived
GB_1296,64,Great Britain,Mine Warfare,Bangor Diesel,Noranda,1940,Launched,590,1946,Survived
